"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Import value index (2015 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","6.5677864373","6.8207979421","6.2264028579","5.4705524709","7.1395894041","6.4247282948","6.4342048546","6.8612312625","7.6859193781","9.2247610209","9.1432373382","8.6221781897","9.4299095807","10.0935719971","11.6308215773","15.9201660991","16.7240227091","17.2734040005","17.8251635663","19.8134006247","21.1262078676","21.4472748482","20.4341301354","24.814910837","28.6249057669","32.9","37.7","44","56.7","51.8","66","85.9","80","88","98.7","100","107.5","126.8","145.2","141.8","126.7","193.1","211.8","160.5","","",
"Bangladesh","BGD","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","0.303835489833641","0.385692212967158","0.0204648443210057","0.0250170254756709","0.307567968030892","0.986401153330579","0.0258703764786537","0.0740000907976574","0.0898945781765021","0.0650526666389109","0.122717217548562","0.210349945818953","0.0724895174472319","0.184615077563281","0.0929663053829758","0.169275987232717","0.367902255742219","0.277933688866563","0.176744330580272","0.341885782175909","0.153054923250387","0.228084798438943","0.307633877706039","0.204285630015131","0.547309187555164","0.494043410818831","0.531690667005119","0.929479533962698","0.788222680396205","0.406990220154494","0.751362261421494","0.743145278633269","0.424395347933294","0.404172149516755","0.599671517082158","0.535687683125363","0.523669742652935","0.726039082652842","0.713607204847139","0.775283968499513","1.00646944565137","1.22284647577346","1.48951883681997","1.61288553695797","2.29862386313213","2.92137998320315","2.90661237383677","3.08781642192995","2.61542271517777","3.60339316502735","2.87447615364177","","",
"Bangladesh","BGD","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","0.00115526802218115","","0.018515811528529","0.00416950424594516","1.21006667714343","0.0733477780681713","0.00388055647179806","0.00544785944522631","0.00090802604218689","","0.12863778506187","0.036879535955271","0.141662521024329","0.19010363392327","0.431726452315088","0.39455621899765","0.412134696196069","0.106620779629618","0.162651516021394","0.159627397108543","0.118932412560164","0.0613825944807356","0.0527492931594717","0.191066904902643","0.107693331273696","0.367316926540432","0.69569283570702","0.668806872826536","0.581699639066683","0.946202215989257","1.8714785700874","1.81262567762613","2.57609892058729","3.09986636041791","2.76672693274765","2.86107727379539","4.63028253122805","4.18362829292884","3.01435726257451","3.1324522700363","4.09665528216582","3.31104757627396","3.49004537580605","3.44276246750405","2.77245141724497","1.95101527950808","2.02825834744472","2.23922145221123","1.54297713784969","0.973262926397095","1.55040411635694","","",
"Bangladesh","BGD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","683000000","986000000","1078000000","1321000000","952000000","1163000000","1513000000","1908000000","2599000000","2699000000","2464000000","2165000000","2825000000","2542000000","2546000000","2715000000","3041000000","3650000000","3618000000","3412000000","3732000000","3994000000","4602000000","6694000000","7032000000","7263000000","7495000000","8331000000","8883000000","9018000000","8592000000","10434000000","12036000000","13889000000","16034000000","18596000000","23860000000","21833000000","27821000000","36214000000","34173000000","37085000000","41119000000","42047000000","44772000000","52836000000","60495000000","59094000000","52804000000","80448000000","88234000000","66863000000","67880000000","",
"Bangladesh","BGD","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","7.50997129304229","7.30266501416939","6.8507613824067","6.73070345269396","6.5070476529102","6.49530066066302","6.46484885649809","6.38185570526025","6.81402448266982","6.47670738308439","6.27674559650964","6.57979307259872","6.25337094500172","6.04298158677167","6.5799110252783","6.10778820144012","5.94586667715298","5.42590228988125","5.66600120412956","5.62870342994952","9.37167856693054","8.63861160050986","8.6195631446739","7.87437268833734","7.85535403496187","7.88919200868602","7.81430182235467","7.62322955647985","7.76072239416154","7.55657392026437","8.45826079812493","6.10092175804246","1.2294876703627","1.73986773965476","1.73860523489248","2.12621077819065","5.41376531086298","7.73614046832865","11.0447185975789","6.67347395099351","11.7628647969777","11.6925630956413","17.1564243241291","11.9035014681854","7.96183206363002","7.20712440812505","7.1321963884131","9.47728311511719","6.56689590612061","",
"Bangladesh","BGD","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","3.82066019681735","11.8946936112957","5.27336364122961","5.92803914191216","6.92066022785092","5.34774085355079","7.32206112640511","6.86076089051343","5.15312949226463","3.95841585011731","3.69934149018442","","3.94858081778129","5.37435947110999","4.25081457487395","3.85872352602521","4.80068282265649","","3.36796407657324","4.2935839277785","5.31440865264087","5.38826328508513","","6.06528061041339","6.44575506994615","5.64804343279805","7.46485520934452","8.46970712228047","7.34670876932395","7.0104951220935","7.83069523636506","7.35179947219679","6.48020320667721","8.11112077116772","7.30561438439996","7.5898588243114","7.78124819469518","","6.41256931026831","5.86643136722568","6.69003528747864","6.03484299147945","","","","","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.97","","","","","78.42","","","","23.26","20.15","20.15","19.86","19.94","19.29","18.3","15.27","15.27","14.76","15.6","15.19","15.16","15.09","15.87","15.51","","15.56","15.57","","","15.81","15.82","15.89","15.88","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.43","","","","","77.19","","","","22.15","18.52","18.11","17.89","18.31","19.06","15.8","22.7","21.64","9.25","7.71","10.71","9.94","9.63","12.84","12.09","","12.32","11.03","","","9.34","11.48","11.44","11","","","",
"Bangladesh","BGD","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.88","155.88","155.88","155.88","155.88","156.72","156.72","156.72","156.72","156.72","156.25","156.25","156.25","156.25","158.07","158.07","","158.07","158.07","","","158.91","158.91","158.91","158.91","","","",
"Bangladesh","BGD","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.48","","","","","84.14","","","","27.73","22.12","22.07","20.83","20.88","19.62","18.5","15.34","15.34","14.54","14.5","14.24","14.23","14.24","14.16","13.41","","13.32","13.32","","","13.45","13.46","13.45","13.47","","","",
"Bangladesh","BGD","Import volume index (2015 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","18.4168798207","19.7858846371","19.7655830188","17.0445566785","22.664474225","20.3951628858","19.682509806","19.5658323542","20.5259637257","23.8775657312","22.2945743111","21.6516238272","23.3317276189","25.7305595994","27.9550733019","35.2437639775","34.3143027066","34.5976759388","34.4716882114","36.2342666004","35.5442889322","37.903275772","36.0923056251","39.5380526299","41.9637690381","43.8","46.6","49.5","53.7","55.6","61.5","66.9","67.1","75.6","86.2","100","107.5","121.6","133.6","138.8","124.7","156.6","147","123","","",
"Bangladesh","BGD","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","234000000","135000000","178000000","151000000","211000000","290000000","165000000","113000000","165000000","161000000","141000000","142000000","156000000","184000000","249000000","261000000","332000000","304000000","350000000","400000000","427000000","484000000","603000000","755000000","920000000","394000000","","","","","",
"Bangladesh","BGD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.856932865076745","0.744172998256424","0.833568741419302","0.777142605494873","","","","0.451680313857432","0.475652503421882","0.359391213996616","0.380558123033202","0.414095692456031","0.465858683713146","0.429806120691128","0.568998349622867","0.888425160359537","0.809009437610101","0.869641802916599","0.566327447584206","","","","","",
"Bangladesh","BGD","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","19.7","","","18.2","","","","15","","","16.8","","","","13.5","","13.8952247","12","","","","12","13.6899788914078","","","10","","","",
"Bangladesh","BGD","Rural population (% of total population)","SP.RUR.TOTL.ZS","94.8878221511841","94.7228890798264","94.534418725752","94.3439504453585","94.145065193576","93.9349518804153","93.710799415887","93.4697967100022","93.2091326727714","92.9259962142057","92.6175762443157","92.2810616731123","91.9136414106063","91.5125043668085","91.0438276458513","90.3654839688982","89.4486635643079","88.3972942541677","87.3002761035273","86.2465091774364","85.3248935409447","84.6063365379105","83.9932493650543","83.4143175772439","82.8711416592214","82.3596775348434","81.8758811279663","81.4157083624464","80.9751151621402","80.5500574509041","80.1364911525946","79.7333142130067","79.3516668578411","78.997154732868","78.6616840898968","78.338768449434","78.0219213319862","77.7046562580599","77.3804867481616","77.042926322798","76.6854885024756","76.3000785231377","75.8867616452668","75.4474442487375","74.9905190113899","74.5230459298491","74.0520850007404","73.584696220689","73.12793958632","72.6888750942588","72.2745627411304","71.8899837287573","71.5212027105424","71.1592963893237","70.8055557678987","70.4604900522108","70.1246084482035","69.7984201618201","69.4824343990041","69.1771603656988","68.8831072678476","68.6007843113939","68.326265273766","67.8421534963166","67.3216803676693","",
"Bangladesh","BGD","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","30.5","","37","20.2","","","","25.2","56","","","","","","",
"Bangladesh","BGD","Completeness of birth registration, female (%)","SP.REG.BRTH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","","","20","","","","25","56.1","","","","","","",
"Bangladesh","BGD","Population, female","SP.POP.TOTL.FE.IN","24878240","25598804","26362885","27151732","27964907","28801088","29657617","30551511","31472067","32385386","33225897","33947031","34750171","35753988","36776225","37762351","38756724","39758252","40766279","41786802","42826188","43957975","45189089","46424537","47644190","48847560","50025293","51175860","52294637","53396565","54491175","55554457","56627781","57723368","58836294","59975549","61123899","62313586","63548936","64815861","66067192","67278611","68468235","69625317","70743192","71813210","72831947","73805299","74736651","75629878","76487607","77354265","78243628","79124505","79993271","80855124","81720325","82462276","83091995","83750865","84419144","85086513","85985502","87109279","88218708","",
"Bangladesh","BGD","Population growth (annual %)","SP.POP.GROW","","2.8187180554552","2.90394064545035","2.91486814980727","2.91951583062664","2.92048527314111","2.90758855629955","2.94175581030493","2.94367934740019","2.84242612307535","2.5886620743881","1.74814557140031","1.92336477179015","2.86304698541463","2.83120108031118","2.62225253859974","2.53766860687182","2.48827316770837","2.44031003262387","2.40897300494193","2.39314899487113","2.56483208942694","2.74311077918066","2.67956773551459","2.5678961557477","2.4627628154011","2.34793582288977","2.23879919175218","2.12729956278453","2.04742252381831","1.9903336888239","1.91061096227259","1.8848730627462","1.86277225280699","1.85417955110796","1.85825551797916","1.82805195849607","1.85349089461291","1.88796139153147","1.89951780093278","1.82732806740512","1.66689324749509","1.54340635736975","1.45530530506763","1.36154790691024","1.2606651625389","1.16116775095831","1.07564253185597","0.9984405660693","0.931892491457971","0.876530534249878","0.908525895582217","0.958355912717609","0.938408350120779","0.911167733810249","0.89381937776758","0.892432416039535","0.850917315689336","0.820955197842845","0.84641125179804","0.836310836229073","0.814977993693211","1.02423384746683","1.22171475464107","1.21462115417186","",
"Bangladesh","BGD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.048","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.051","1.052","1.052","1.052","1.048","1.045","1.046","1.045","1.046","1.05","1.053","1.053","1.051","1.05","1.049","1.046","1.045","1.042","1.039","1.036","1.037","1.039","1.04","1.04","1.041","1.041","1.039","1.038","1.037","1.038","1.038","1.037","1.036","1.036","1.037","1.042","1.045","1.048","1.049","1.05","1.051","1.051","1.051","1.05","1.05","1.05","1.049","1.049","",
"Bangladesh","BGD","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.452298867357601","0.436334838143219","0.423582252541447","0.413955183668489","0.408254531295241","0.406215563908828","0.407440017854435","0.411851970267526","0.418285205099493","0.425429544054223","0.431735515948064","0.427953478464729","0.425717323438245","0.433989343594492","0.442902989635288","0.453532414514292","0.465781111943311","0.478465451650138","0.490335406868996","0.499919807215685","0.506983022945949","0.510729850499255","0.511352419607308","0.511804786677838","0.514598941501588","0.520008578934225","0.527657074115917","0.53718491491887","0.546929894043723","0.55469766641356","0.559743848430503","0.561738902769413","0.561514139486464","0.560843925122698","0.560341207078746","0.560721003154135","0.56260400340793","0.566270567655418","0.571859299107699","0.57932348209741","0.58901398442967","0.600456064706806","0.613035373264697","0.62688332176642","0.641618635483812","0.656982886574768","0.673002746123228","0.689705902347919","0.707363785322437","0.726670478519941","0.748270229603729","0.773338747212831","0.802363734958943","0.834443766820405","0.868281163726141","0.902817241366175","0.93806344994345","0.975932922346213","1.01688615722317","1.05996218665921","1.09887812353841","1.13182742449644","1.16792595356409","1.20009947505133","1.2222509538453","",
"Bangladesh","BGD","Population ages 65 and above, total","SP.POP.65UP.TO","1511678","1545034","1584486","1629122","1679856","1736335","1798491","1867607","1942011","2018980","2091929","2100485","2119754","2214790","2314702","2421034","2535765","2652832","2770291","2886307","2999412","3108774","3214264","3316270","3415070","3509757","3600391","3686898","3767512","3841216","3908176","3964699","4016859","4072019","4129270","4191481","4261304","4341322","4433162","4538077","4657119","4783190","4917277","5065776","5224282","5390550","5566024","5752915","5953733","6171194","6406569","6671649","6961183","7242497","7513709","7813922","8156764","8529190","8925326","9338298","9703716","10015627","10392030","10837653","11278886","",
"Bangladesh","BGD","Population ages 65 and above, female","SP.POP.65UP.FE.IN","700542","714695","731853","751251","772890","796202","821377","849319","878939","909014","935235","938045","947496","985912","1027794","1073942","1124851","1177660","1230880","1282928","1332968","1380972","1427391","1473160","1519164","1565315","1611695","1658069","1703126","1745982","1786317","1821375","1854954","1891193","1928387","1967828","2010869","2058581","2111717","2171143","2237437","2308901","2385820","2469341","2557470","2649194","2745756","2849013","2960813","3083075","3216738","3365077","3525912","3686080","3843699","4017414","4212711","4417465","4624647","4831248","5012155","5161239","5335783","5546579","5759826","",
"Bangladesh","BGD","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","1.93635679339944","1.93527205411628","1.93431413015522","1.93198360111951","1.92600676269011","1.91678005214213","1.90479565502515","1.88930426387094","1.87414445959333","1.86705509701197","1.8664025554163","1.85782521010453","1.86192606272461","1.88568752266618","1.90664892875764","1.92602682399232","1.94276353181967","1.9535667714969","1.9593583706769","1.96248447057518","1.96362564377228","1.95980820317587","1.9523230486014","1.94579433227082","1.94030896589585","1.93561973142179","1.93261734686274","1.93100028021024","1.93024766507365","1.92980484793357","1.92913806685211","1.92688768493509","1.92396200440944","1.92212365295563","1.92013538446184","1.91883779171409","1.92090496321991","1.92759808488956","1.93897896260608","1.95393070496997","1.97279763305212","1.9948851203245","2.01984905847215","2.04986714818117","2.0856459380971","2.12668880836827","2.16982117867741","2.21032572614011","2.23521256147277","2.24440529809922","2.26780787810752","2.31474568541725","2.37690472138572","2.46474717282592","2.57914320430242","2.69387194310654","2.79821329638618","2.85754179280717","2.86091095260794","2.84085782278189","2.80092393972227","2.74277542972321","2.74107952093436","2.8031439681644","2.86306732127612","",
"Bangladesh","BGD","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","3.096233835347","3.09919361857687","3.11296360608795","3.13210411645386","3.14658832943732","3.15299726095412","3.15289997844399","3.14576748757205","3.1344827144655","3.12509321334012","3.11811441662336","3.10904656139148","3.10375014983739","3.10325238259782","3.10174032272209","3.09340383883148","3.07706476945781","3.05780168604998","3.03609142252105","3.01274311444078","2.98815181715627","2.96609887056899","2.94948632401065","2.93674768298441","2.92639246331617","2.91842215781527","2.91582797010476","2.92084392914941","2.93254356974066","2.94798176624283","2.96642805004664","2.98836326499993","3.00867251880599","3.02764560643486","3.05076743956715","3.07652957040877","3.1001123071363","3.11576031657237","3.10700166561404","3.07574794906873","3.05829177665066","3.07630533573293","3.12300952405156","3.20348846670242","3.31871230321861","3.43507970191","3.53979966744401","3.64226018271575","3.74088547091096","3.83385978862838","3.92284133136965","4.00812097437757","4.08663243423073","4.15499029030261","4.21158239804685","4.25653048284237","4.29846736414717","4.29807443102832","4.26087913606552","4.23677474853543","4.22225439896817","4.20950081466494","4.24442190123853","4.32472125041926","4.39693415142738","",
"Bangladesh","BGD","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","4.63434904088173","4.62479028317104","4.61622665000865","4.60827700804275","4.59780896106681","4.58420189862622","4.56732413801149","4.54615485302838","4.5220433090715","4.49528685562062","4.46858508487242","4.45351907210972","4.43431480618736","4.4030248541362","4.37135268777587","4.33570071333351","4.30069760282113","4.27100140116824","4.24543652855832","4.22071423412588","4.19642654392245","4.17611707545673","4.16580869775888","4.16659948775148","4.17589317631496","4.19200676750289","4.21145255249727","4.22860993444956","4.22110401321941","4.1880278253854","4.17935748311538","4.20867758451246","4.25018239501401","4.32388754866043","4.44276197953597","4.56174315303058","4.66216990396972","4.75446474261275","4.83659159926769","4.90794224663576","4.96634925849429","5.02229452983207","5.07842943519721","5.12358888075152","5.15671391500622","5.17903530562135","5.20157661857905","5.23741530562335","5.28945567342491","5.35609216931375","5.43989557105773","5.54319083468243","5.6779370859571","5.8306500622026","5.98094435956335","6.12562229203928","6.25024068369772","6.2462082661895","6.11885413198435","5.98182836678761","5.86170185439041","5.80242246144906","5.93158247810438","6.23779241703975","6.57965485053352","",
"Bangladesh","BGD","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","6.4188643083501","6.38262240689057","6.34502457422669","6.30791446946947","6.2716228593215","6.2386203298747","6.20897828709569","6.18380707913268","6.16248529211634","6.13212237149188","6.10143789193354","6.1104857741462","6.09701163633106","6.04180845446096","5.99001800755787","5.94686895880594","5.91866588104815","5.88614283143031","5.82137261043619","5.72607590310453","5.66878501617731","5.66891559495177","5.7041291538318","5.79672561728215","5.9462233910764","6.0916277710865","6.21194956107554","6.32425033990635","6.42671930609939","6.51563541587366","6.59391910708477","6.66854950388094","6.72558751043426","6.75822057678807","6.77699550552929","6.78167031034597","6.78245351120724","6.79334353512135","6.81866727084148","6.85956101747658","6.91357292739186","6.98915811445632","7.10522405024754","7.24012215269339","7.37092134159653","7.49510222422866","7.59744969880765","7.65690487655165","7.69085911871311","7.73132076365824","7.78290125114123","7.85169575233955","7.93118956644502","7.99509772604581","8.03197001427764","8.04578631281302","8.02681156737935","8.03894013306157","8.08415053649783","8.07004858994591","7.97453008984864","7.83681653710716","7.76454495919239","7.8305934549177","8.00938503882873","",
"Bangladesh","BGD","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","8.61448782923374","8.58624293541214","8.55202510180553","8.51803686995063","8.49025530462161","8.47010030437219","8.44176050961883","8.3903116935853","8.27842829643188","8.09601435659899","7.95812061961607","7.95416394441093","7.95759094311232","7.97298320997111","8.06946607488942","8.19415226814337","8.33019323305035","8.4560583800314","8.5674289772682","8.65759480708765","8.72694423242788","8.76174346065759","8.76087367019061","8.74282719010022","8.71006718017384","8.66294661046475","8.61944668050773","8.59935426585894","8.60541788066545","8.630771473783","8.67637833098662","8.74684448138117","8.87781114999181","9.05824491268636","9.23855010310473","9.41473832944822","9.5769071405025","9.69434731541251","9.78540458962208","9.88575936595025","10.0145424676139","10.1053171267165","10.1328214463247","10.1393484499324","10.1145012661749","10.0650889996423","9.98218824207863","9.86842157409607","9.75125116157032","9.6544952138195","9.57749848838259","9.51267075908918","9.44760760935314","9.3716554688083","9.29148721329003","9.2092264925597","9.14401710957464","9.26113353941382","9.54384107913259","9.78955500937214","9.95375118914823","10.0322772654665","9.98768891302345","9.87273353508069","9.76257212925857","",
